run_id,condition,gpu_name,offer_id,price_per_hour,machine_id,n_simulations,n_samples,surface_count,seed,warmup_group_index,warmup_surface,warmup_seconds,warmup_status,mean_seconds,median_seconds,p90_seconds,min_seconds,max_seconds,surfaces_per_hour,cost_per_1000_surfaces,estimated_l1_cost,estimated_full_l2_cost,started_at,git_commit,jax_devices,diagonal_covariance,fix_weights,algorithm,source,gpu
20260527T220911Z_A100_SXM4_10000x20_20260527,10000x20,A100_SXM4,30178907,1.001,b7d0e8ab909c,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.895444205030799,saved,4.042183505557477,4.0327700432389975,4.0716308854520324,4.004709426313639,4.184470601379871,890.6077606448266,1.1239515802952873,4.720596637240207,36.86561183368542,2026-05-27T22:10:44.647962+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,A100_SXM4
20260527T221044Z_A100_SXM4_10000x100_20260527,10000x100,A100_SXM4,30178907,1.001,b7d0e8ab909c,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",17.16729149222374,saved,13.470008577685803,13.461586445569992,13.558927662484347,13.305541472509503,13.61080583371222,267.26040887336194,3.745410718406524,15.730725017307401,122.84947156373399,2026-05-27T22:15:31.247588+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,A100_SXM4
20260527T221220Z_H100_NVL_10000x20_20260527,10000x20,H100_NVL,38143102,2.441,214154971f19,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",9.61164376100001,saved,4.483317771600005,4.459238288500018,4.5508601166,4.44396132899999,4.7014456050000035,802.9767648424424,3.0399385223543365,12.767741793888213,99.70998353322223,2026-05-27T22:14:00.422385+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,H100_NVL
20260527T221400Z_H100_NVL_10000x100_20260527,10000x100,H100_NVL,38143102,2.441,214154971f19,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",9.974964650999993,saved,7.165414831350003,7.055917020999999,7.745839452899997,6.827995532999978,7.8906357679999815,502.4133402925034,4.858549334257043,20.405907203879583,159.360418163631,2026-05-27T22:16:33.727675+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,H100_NVL
20260527T221541Z_RTX_5090_10000x20_20260527,10000x20,RTX_5090,37796832,0.8042,5e03e65d5840,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",8.225661981996382,saved,2.410001480449864,2.4005563565006014,2.452600387998973,2.3790245639975183,2.5198729370022193,1493.7750159921081,0.5383675529382724,2.2611437223407442,17.658455736375334,2026-05-27T22:16:38.767850+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5090
20260527T221638Z_RTX_5090_10000x100_20260527,10000x100,RTX_5090,37796832,0.8042,5e03e65d5840,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",11.650652861979324,saved,8.655044959003863,8.637217186507769,8.747810256321099,8.62535901699448,8.76399228000082,415.94238008606897,1.933440876675252,8.120451682036059,63.41686075494826,2026-05-27T22:19:43.539743+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5090
20260527T221547Z_A100_SXM4_10000x20_20260527,10000x20,A100_SXM4,30895665,1.0009,3d678f0e98fb,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.380768779665232,saved,4.100862492714077,4.078252477571368,4.135326426289976,4.056421792134643,4.319337505847216,877.8641094150439,1.140153685821533,4.788645480450439,37.39704089494628,2026-05-27T22:17:21.310103+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,A100_SXM4
20260527T221721Z_A100_SXM4_10000x100_20260527,10000x100,A100_SXM4,30895665,1.0009,3d678f0e98fb,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",16.79357268102467,saved,13.500764671619981,13.497989121824503,13.574044306948782,13.380415972322226,13.658742746338248,266.6515628975873,3.7535875999512323,15.765067919795175,123.1176732784004,2026-05-27T22:22:08.148364+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,A100_SXM4
20260527T221601Z_RTX_4090_10000x20_20260527,10000x20,RTX_4090,35109861,1.069,70030d9d73fd,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.675876555033028,saved,3.0986922886106187,3.0815552435233258,3.2644046820933,2.9992359479656443,3.2937763170339167,1161.780410798439,0.9201394601457642,3.86458573261221,30.180574292781063,2026-05-27T22:17:15.945545+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_4090
20260527T221715Z_RTX_4090_10000x100_20260527,10000x100,RTX_4090,35109861,1.069,70030d9d73fd,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",19.583600751007907,saved,15.268020816188073,15.262188274995424,15.354182107083034,15.179339991067536,15.428231540019624,235.7869460187704,4.53375395902918,19.04176662792256,148.7071298561571,2026-05-27T22:22:40.920519+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_4090
20260527T220855Z_RTX_3090_10000x20_20260527,10000x20,RTX_3090,30293571,0.301,fe8f8b2aef7d,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",12.86207467596978,saved,4.590367104654433,4.57526939449599,4.627468598983251,4.555410797009245,4.714745211997069,784.2510017008784,0.3838056940280512,1.6119839149178152,12.588826764120078,2026-05-27T22:10:40.966806+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_3090
20260527T221040Z_RTX_3090_10000x100_20260527,10000x100,RTX_3090,30293571,0.301,fe8f8b2aef7d,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",33.29313877702225,saved,34.5143540983554,34.71989297302207,41.604836325743236,28.20057106402237,41.67941152094863,104.30442910045764,2.885783495445826,12.12029068087247,94.65369865062308,2026-05-27T22:22:44.573656+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_3090
20260527T221605Z_RTX_4090_10000x20_20260527,10000x20,RTX_4090,36839946,1.0019,82110a7480a0,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",12.183916815905832,saved,3.5930938472622076,3.580713248986285,3.6276171888341198,3.5418539150850847,3.7656251389998943,1001.9220629995664,0.9999779793255572,4.19990751316734,32.799277721878276,2026-05-27T22:17:31.813977+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_4090
20260527T221731Z_RTX_4090_10000x100_20260527,10000x100,RTX_4090,36839946,1.0019,82110a7480a0,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",20.574847267009318,saved,15.596341703896178,15.56328088202281,15.730747915012763,15.53893797902856,15.762785244965926,230.82336026920154,4.340548542537106,18.230303878655846,142.36999219521707,2026-05-27T22:23:04.358026+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_4090
20260527T221903Z_H100_NVL_10000x20_20260527,10000x20,H100_NVL,38145079,2.4414,6b5501728374,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",11.266980781000001,saved,4.453413752899996,4.439714052999989,4.48229743820001,4.416134734000025,4.577771369999994,808.3686357809746,3.0201567600916803,12.684658392385058,99.06114173100711,2026-05-27T22:20:45.257108+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,H100_NVL
20260527T222045Z_H100_NVL_10000x100_20260527,10000x100,H100_NVL,38145079,2.4414,6b5501728374,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",9.810287442999993,saved,7.03571933374999,7.040682079499987,7.123133194599978,6.833429839999951,7.215001269000027,511.67475978340724,4.771390328171451,20.039839378320096,156.50160276402357,2026-05-27T22:23:15.804675+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,H100_NVL
20260527T221548Z_RTX_5070_10000x20_20260527,10000x20,RTX_5070,38092544,0.3623,3955a54d4d2e,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",9.683187553000607,saved,6.668268527950113,6.613827630000742,7.009912751699995,6.144261297999037,7.081135283999174,539.8702804049603,0.6710871354656462,2.8185659689557143,22.011658043273194,2026-05-27T22:18:12.268935+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5070
20260527T221812Z_RTX_5070_10000x100_20260527,10000x100,RTX_5070,38092544,0.3623,3955a54d4d2e,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",20.20987942299871,saved,17.328737920200002,17.28631070749998,17.42987679739981,17.26711524500024,17.476548389999152,207.74738567680123,1.7439449301356833,7.32456870656987,57.20139370845041,2026-05-27T22:24:19.068696+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5070
20260527T223016Z_RTX_5070_10000x20_20260527,10000x20,RTX_5070,32655330,0.5352,1bf825021236,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",12.164669982041232,saved,4.255409828433767,4.227489392447751,4.361297680775169,4.201837874017656,4.429479482001625,845.9819723932453,0.6326375944938201,2.6570778968740445,20.750513099397295,2026-05-27T22:31:54.801474+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5070
20260527T223154Z_RTX_5070_10000x100_20260527,10000x100,RTX_5070,32655330,0.5352,1bf825021236,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",22.462860840023495,saved,18.306181095069043,18.277445776970126,18.425655310752337,18.249684529029764,18.500033650081605,196.6548883846504,2.7215189228002648,11.430379475761113,89.26582066784867,2026-05-27T22:38:23.424756+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5070
20260527T223333Z_RTX_3090_10000x20_20260527,10000x20,RTX_3090,33869586,0.1747,272feaecc1cf,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",18.880106802098453,saved,7.026392472465522,7.048954735277221,7.203966871788726,6.8542924458161,7.224924763664603,512.3539588924756,0.3409752124832574,1.4320958924296812,11.183986969450842,2026-05-27T22:36:14.999322+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_3090
20260527T223615Z_RTX_3090_10000x100_20260527,10000x100,RTX_3090,33869586,0.1747,272feaecc1cf,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",44.21770128514618,saved,37.88051473018713,37.87915701488964,38.00254129651003,37.6110152779147,38.19120055017993,95.03566743065257,1.8382572009343587,7.720680243924307,60.29483619064696,2026-05-27T22:49:36.870505+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_3090
20260527T225859Z_RTX_PRO_6000_WS_10000x20_20260527,10000x20,RTX_PRO_6000_WS,37824186,1.2014,b11aad79b80c,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",6.424262155778706,saved,3.8576807846315204,3.6983220311813056,4.305954114533961,3.3806944098323584,4.470465411432087,933.2031863138894,1.287393804071197,5.407053977099028,42.22651677353526,2026-05-27T23:00:24.617434+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_PRO_6000_WS
20260527T230024Z_RTX_PRO_6000_WS_10000x100_20260527,10000x100,RTX_PRO_6000_WS,37824186,1.2014,b11aad79b80c,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.244822091422975,saved,9.203282013628632,9.207444396801293,9.561433597374707,8.832994184456766,9.650857693515718,391.1648034547848,3.0713397253259553,12.899626846369014,100.73994299069133,2026-05-27T23:03:38.943794+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_PRO_6000_WS
20260527T231840Z_RTX_5090_10000x20_20260527,10000x20,RTX_5090,37927209,0.7347,eabdece8ba5b,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",12.954803706001258,saved,3.5251963341484953,3.3995576384986634,4.614097974302422,2.870103538996773,4.915839295994374,1021.2197162259824,0.7194338185274721,3.021622037815383,23.597429247701083,2026-05-27T23:20:05.856037+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5090
20260527T232005Z_RTX_5090_10000x100_20260527,10000x100,RTX_5090,37927209,0.7347,eabdece8ba5b,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",15.366373696000664,saved,9.255737033150945,9.01057958999445,9.921865844904096,8.901804476001416,10.813035632003448,388.94795596569,1.8889416661822218,7.933554997965332,61.95728665077687,2026-05-27T23:23:26.382741+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5090
20260527T231235Z_RTX_3090_10000x20_20260527,10000x20,RTX_3090,37086343,0.2669,bea312b5133d,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",18.40147205395624,saved,5.487477329891408,5.463444749999326,5.7965173839358615,5.055197312030941,5.891844259924255,656.039156715977,0.40683547204111575,1.7087089825726862,13.344203482948595,2026-05-27T23:14:46.304623+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_3090
20260527T231446Z_RTX_3090_10000x100_20260527,10000x100,RTX_3090,37086343,0.2669,bea312b5133d,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",36.865989641984925,saved,29.665499826706945,29.64153525349684,29.93072047365131,29.07070725504309,30.231935044983402,121.3530876280409,2.199367195485579,9.237342221039432,72.13924401192698,2026-05-27T23:25:16.513256+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_3090
20260527T231643Z_RTX_5060_10000x20_20260527,10000x20,RTX_5060,36896080,0.2014,0e02f08a11cf,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",16.041349603998242,saved,6.385370138150028,6.375121167999168,6.415691278898521,6.339533851001761,6.534345150997979,563.7887737300368,0.35722598495094876,1.500349136793985,11.71701230639112,2026-05-27T23:19:09.211554+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5060
20260527T231909Z_RTX_5060_10000x100_20260527,10000x100,RTX_5060,36896080,0.2014,0e02f08a11cf,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",36.08364689999871,saved,30.361614266250218,30.328184590500314,30.466459890300392,30.310461609999038,30.652734659001,118.57077059310834,1.6985636425618873,7.133967298759927,55.7128874760299,2026-05-27T23:29:52.566591+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,archive_json,RTX_5060
